10980916385,0
10980916383,0
10980916391,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916383,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916383,0
10980916386,0
10980916387,0
10980916405,0
10980916406,0
10980916408,0
10980916413,0
10980916414,0
10980916415,0
10980916416,0
10980916417,0
10980916420,0
10980916407,0
10980916410,0
10980916419,0
10980916406,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916406,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916406,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916406,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916406,0
10980916413,0
10980916416,0
10980916420,0
10980916423,0
10980916423,0
10980916425,0
10980916425,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916426,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916430,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916433,0
10980916435,0
10980916434,0
10980916460,0
10980916460,0
10980916460,0
10980916460,0
10980916460,0
10980916461,0
10980916461,0
10980916461,0
10980916461,0
10980916461,0
10980916461,0
10980916462,0
10980916462,0
10980916462,0
10980916462,0
10980916462,0
10980916462,0
10980916463,0
10980916463,0
10980916463,0
10980916463,0
10980916463,0
10980916463,0
10980916464,0
10980916464,0
10980916464,0
10980916464,0
10980916464,0
10980916464,0
10980916465,0
10980916465,0
10980916465,0
10980916465,0
10980916465,0
10980916465,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916454,0
10980916455,0
10980916455,0
10980916455,0
10980916455,0
10980916455,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916456,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916457,0
10980916428,0
10980916428,0
10980916428,0
10980916428,0
10980916428,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
10980916427,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916466,0
10980916411,0
10980916372,0
10980916425,0
10980916423,0
10980916459,0
10980916418,0
10980916394,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916418,0
10980916459,0
10980916423,0
10980916394,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916418,0
10980916459,0
10980916423,0
10980916394,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916425,0
10980916418,0
10980916394,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916418,0
10980916394,0
10980916409,0
10980916371,0
10980916396,0
10980916372,0
10980916467,0
10980916383,0
10980916385,0
10980916386,0
10980916387,0
10980916391,0
10980916385,0
10980916391,0
10980916383,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916383,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916383,0
10980916386,0
10980916387,0
10980916385,0
10980916391,0
10980916383,0
10980916386,0
10980916387,0
10980916385,0
10980916410,0
10980916405,0
10980916407,0
10980916408,0
10980916414,0
10980916415,0
10980916417,0
10980916419,0
10980916406,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916407,0
10980916410,0
10980916419,0
10980916406,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
10980916417,0
10980916405,0
10980916415,0
10980916410,0
10980916407,0
10980916419,0
10980916468,0
10980916413,0
10980916416,0
10980916420,0
10980916408,0
10980916414,0
